date,temperature,hudmity,season
2016-01-01,1.3634112431561807,37.34679439779748,winter
2016-01-02,4.084810882867148,36.40939661671154,winter
2016-01-03,3.814738346738168,21.87314004529195,winter
2016-01-04,10.526717885150315,21.536975487558962,winter
2016-01-05,9.697516403576973,31.328543067639394,winter
2016-01-06,5.869138125009309,17.262948633893505,winter
2016-01-07,6.708535272564847,30.501684559459598,winter
2016-01-08,16.16286005573,21.417432664855625,winter
2016-01-09,7.829328234242871,45.88528498358638,winter
2016-01-10,9.987362132076099,41.680024263122036,winter
2016-01-11,3.5361534460635053,24.772849834144445,winter
2016-01-12,2.4512720515670776,25.461429550857215,winter
2016-01-13,0.0,19.200681558969634,winter
2016-01-14,9.62784921217127,37.305076025987205,winter
2016-01-15,0.0,34.55226295225604,winter
2016-01-16,4.095253015072788,46.074219782140005,winter
2016-01-17,15.060443709754415,17.524439454879648,winter
2016-01-18,10.693499491082743,35.71311296610712,winter
2016-01-19,6.983959196018016,30.377869138922364,winter
2016-01-20,2.9266563151982177,13.630453373879828,winter
2016-01-21,13.320228048422424,22.89975957352544,winter
2016-01-22,7.761893698765458,29.110841537562607,winter
2016-01-23,3.300958505005311,41.530219417873106,winter
2016-01-24,0.0,43.73407526430902,winter
2016-01-25,0.0,39.969415213828896,winter
2016-01-26,0.0,16.98596690111175,winter
2016-01-27,2.2597165257316982,30.28696355774041,winter
2016-01-28,0.0,24.634371000169153,winter
2016-01-29,10.490625169043764,27.938382901009252,winter
2016-01-30,8.1503177888299,48.548983483340166,winter
2016-01-31,5.085201591286627,41.24084067855737,winter
2016-02-01,3.6140886724513166,19.092544122489905,winter
2016-02-02,3.95362789496715,33.665200241494,winter
2016-02-03,6.30574869482658,36.64952880850263,winter
2016-02-04,1.3599713133767115,37.37000265593937,winter
2016-02-05,7.248411879271556,26.209665663885367,winter
2016-02-06,5.544143230711962,35.281773851513606,winter
2016-02-07,9.989993403832448,26.5865432104606,winter
2016-02-08,0.0,29.695925983778864,winter
2016-02-09,7.741427103308537,3.70867851175511,winter
2016-02-10,4.860685855022519,42.33544415701043,winter
2016-02-11,6.274710532837563,36.77257872193471,winter
2016-02-12,6.207331205743056,33.99628527581858,winter
2016-02-13,4.844306555210943,42.62874134452246,winter
2016-02-14,14.532119248948657,38.047717075953834,winter
2016-02-15,5.241804063202445,36.82703736127077,winter
2016-02-16,11.769261403422817,40.01969016006708,winter
2016-02-17,0.9868657932058973,28.758807385031744,winter
